livsmedel,calorie,protein,carb,fat
Kåldolmar stekta värmda m. sås frysvara,93.0,4.8,6.4,5.1
Köttbullar stekta m. sås frysvara,145.0,8.0,5.9,10.0
Pannbiff stekt frysvara,213.0,14.0,7.6,14.1
Anka bröst rå,119.0,19.9,0.0,4.3
Anka rå m. skinn,396.0,11.5,0.0,39.5
Duva rå,137.0,17.5,0.0,7.5
Duva rå m. skinn,287.0,18.5,0.0,24.0
Fasan rå,127.0,23.5,0.0,3.6
Fasan rå m. skinn,174.0,22.5,0.0,9.3
Gås rå,156.0,23.0,0.0,7.1
Gås rå m. skinn,362.0,15.9,0.0,33.6
Höna rå,141.0,21.0,0.0,6.3
Höna rå m. skinn,262.0,18.7,0.0,21.0
Kalkon filé rå,106.0,24.1,0.0,0.9
Kalkon rå m. skinn,126.0,21.0,0.0,4.6
Kyckling kött rå u. skinn,115.0,21.5,0.0,3.1
Kyckling kött rå m. skinn,170.0,18.0,0.0,11.0
Kyckling bröstfilé rå m. skinn,148.0,21.5,0.0,6.9
Kyckling lår rå m. skinn,196.0,18.9,0.0,13.5
Kyckling vinge rå m. skinn,186.0,19.2,0.0,12.2
Ripa rå,113.0,23.5,0.0,2.0
Kyckling bröstfilé färsk stekt u. skinn,116.0,23.0,0.0,2.5
Kyckling ben rå m. skinn,198.0,19.3,0.0,13.5
Kyckling bröstfilé strimlad wokad u. skinn m. rapsolja,164.0,29.4,0.0,5.0
Kyckling bröstfilé rå u. skinn,104.0,23.1,0.0,1.2
Kyckling lår rå u. skinn,114.0,19.6,0.0,3.9
Kyckling delar marinerade m. skinn,175.0,17.0,0.0,12.0
Struts filé rå,109.0,23.0,0.0,1.7
Struts filé stekt,170.0,30.0,0.6,5.1
Kalkon kokt,139.0,22.0,0.0,5.6
Duva m. skinn stekt m. salt,344.0,22.2,0.0,28.7
Kyckling kokt m. salt,171.0,32.0,0.0,4.6
Kyckling grillad m. skinn,214.0,22.6,0.0,13.8
Fasan stekt m. skinn,189.0,28.9,0.0,8.1
Gås stekt m. skinn,324.0,25.9,0.0,24.7
Höna kokt m. salt,206.0,30.7,0.0,9.2
Kalkon stekt m. skinn,161.0,26.8,0.0,5.9
Kyckling bröstfilé m. skinn stekt m. salt,187.0,27.1,0.0,8.7
Ripa stekt,144.0,30.0,0.0,2.6
Kyckling kött kokt stekt grillat,168.0,24.6,0.0,7.8
Kalkon rökt,133.0,24.0,0.0,4.0
Kyckling marinerad grillad m. skinn,167.0,19.7,0.0,9.8
Kyckling friterad m. frityrsmet,310.0,22.5,5.8,21.9
Ostsufflé,170.0,10.9,6.7,11.1
Bondomelett,122.0,6.7,8.8,6.5
Braxen rå,103.0,16.7,0.0,4.0
Regnbågslax rå,160.0,18.6,0.0,9.6
Sej rå,82.0,19.1,0.0,0.5
Hälleflundra vild rå,139.0,15.5,0.0,8.6
Kycklingsoppa thailändsk,70.0,7.8,1.5,3.5
Kyckling nugget friterad tillagad på restaurang,221.0,16.8,14.2,10.4
Kycklingsoppa tillagad redd pulver m. vatten mjölk,51.0,1.9,5.1,2.4
Kycklingsoppa tillagad redd pulver m. vatten,40.0,0.6,5.8,1.3
Kalvbuljong pasta el. pulver storhushåll,222.0,18.8,18.5,8.0
Kalvbuljong pasta el. pulver lågsalt storhushåll,292.0,25.0,35.0,5.5
Köttbuljong pasta el. pulver storhushåll,201.0,15.2,23.4,5.0
Köttbuljong pasta el. pulver lågsalt storhushåll,239.0,10.0,39.0,4.5
Skinkbuljong pasta el. pulver storhushåll,249.0,19.5,13.5,13.0
Hönsbuljong pasta el. pulver lågsalt storhushåll,320.0,14.0,32.0,15.0
Hönsbuljong pasta el. pulver storhushåll,238.0,14.7,16.2,12.7
Köttbuljong pulver tärning,128.0,20.0,5.0,3.0
Köttbuljong konserv. ätf.,7.0,1.2,0.0,0.2
Gelatinblad el. gelatinpulver,350.0,86.0,0.0,0.1
Köttbuljong tärning ätf.,4.0,0.3,0.5,0.1
Köttbuljong ätf.,8.0,0.4,1.2,0.2
Hönsbuljong ätf.,5.0,0.3,0.2,0.3
Ägg rått,137.0,12.2,0.4,9.7
Äggula rå,319.0,15.6,0.6,28.6
Äggvita rå,45.0,10.8,0.2,0.0
Fransk omelett m. grädde,237.0,10.5,1.2,21.5
Fransk omelett m. vatten,173.0,10.1,0.3,14.8
Sufflé gräddad u. fyllning veg.,171.0,11.1,6.0,11.4
Äggakaka,125.0,6.9,9.9,6.4
Ägg stekt,194.0,13.3,0.4,15.7
Skinklåda m. mjölk ost,93.0,7.3,7.2,3.6
Torsksufflé,128.0,20.2,4.6,3.2
Kolja rå,79.0,19.4,0.0,0.0
Kummel rå,71.0,16.5,0.0,0.4
Siklöja rå,135.0,19.0,0.0,6.5
Sill rå,148.0,16.7,0.0,9.0
Flundra rå,94.0,18.3,0.0,2.2
Strömming rå,108.0,18.0,0.0,4.0
Röding rå,151.0,19.9,0.0,7.9
Torsk rå,78.0,18.2,0.0,0.5
Vitling rå,80.0,18.3,0.0,0.6
Ål rå,369.0,17.3,2.8,32.5
Öring odlad rå,166.0,19.0,0.0,10.0
Pinklax rå,105.0,21.4,0.0,2.0
Piggvar rå,83.0,16.7,0.0,1.7
Sik urtagen varmrökt,132.0,21.8,0.0,5.0
Abborre rå,86.0,19.8,0.0,0.6
Lax odlad Norge fjordlax rå,210.0,20.2,0.7,14.1
Öring Sverige rå,115.0,22.0,0.0,2.9
Lake rå,71.0,16.5,0.0,0.4
Rödspätta rå,91.0,21.1,0.0,0.6
Sik rå,90.0,20.9,0.0,0.6
Makrill rå,290.0,17.0,0.0,25.0
Regnbågslax odlad rå,106.0,18.1,0.4,3.5
Gädda rå,84.0,20.2,0.0,0.2
Gös rå,84.0,20.2,0.0,0.2
Ansjovis skarpsill konserv. ,215.0,12.5,11.8,13.1
Böckling varmrökt,199.0,21.2,0.0,12.8
Fisk torkad,333.0,79.0,0.0,1.4
Lax kallrökt,173.0,20.0,1.3,9.8
Sardeller konserv.,170.0,19.2,0.3,10.3
Sardiner i olja konserv.,284.0,24.0,0.0,21.1
Sardiner i tomatsås konserv.,217.0,20.5,0.6,14.8
Saltsill rå,245.0,19.0,0.0,19.0
Saltströmming rå,162.0,23.5,0.0,7.5
Tonfisk i olja konserv. avrunnen,189.0,24.9,0.0,9.9
Ål varmrökt rundrökt,347.0,19.1,0.0,30.5
Tonfisk i vatten konserv. avrunnen,106.0,24.1,0.0,1.0
Makrill urtagen varmrökt,296.0,19.4,0.0,24.5
Lutfisk rå frysvara,28.0,6.3,0.0,0.3
Sill matjessill konserv.,314.0,16.0,12.1,22.6
Marulk rå,65.0,15.8,0.0,0.1
Makrill filé i olja konserv.,324.0,18.9,0.0,28.0
Saltsill urvattnad konserv.,208.0,16.5,0.0,16.0
Lax gravad,166.0,18.8,3.1,8.7
Lax rimmad,148.0,18.8,0.0,8.1
Böckling dubbelfilé varmrökt,261.0,19.0,0.0,20.8
Lax varmrökt urtagen,220.0,21.9,0.1,14.8
Makrill filé varmrökt,327.0,20.1,0.0,27.7
Regnbågslax kallrökt,190.0,20.4,0.0,12.1
Regnbågslax urtagen varmrökt,157.0,21.9,0.0,7.7
Röding urtagen varmrökt,163.0,21.4,0.0,8.6
Ål varmrökt flatrökt,428.0,17.8,0.0,40.2
Fiskpinnar stekta,223.0,11.7,16.8,12.1
Makrill filé i tomatsås konserv.,186.0,11.7,3.9,13.9
Surströmming,82.0,11.8,0.0,3.9
Lutfisk kokt,28.0,5.9,0.0,0.5
Saltsill panerad stekt hemlagad,289.0,14.1,4.0,24.2
Strömmingsflundra panerad stekt hemlagad,249.0,15.2,4.1,19.2
Torsk filé panerad stekt hemlagad,143.0,17.6,4.5,6.0
Ål inkokt hemlagad,382.0,15.8,0.0,36.0
Ål ugnsstekt hemlagad,437.0,16.1,3.2,40.5
Abborre kokt m. salt,140.0,32.3,0.0,1.0
Abborre filé panerad stekt,195.0,22.3,6.3,8.8
Fisk friterad,213.0,15.6,12.0,11.3
Regnbågslax inkokt m. salt,191.0,22.2,0.0,11.5
Regnbågslax panerad stekt,230.0,19.1,5.7,14.6
Gädda kokt m. salt,137.0,32.9,0.0,0.4
Gädda panerad stekt,193.0,22.6,6.3,8.4
Hälleflundra kokt m. salt,168.0,18.8,0.0,10.3
Hälleflundra panerad stekt,214.0,16.3,5.7,13.9
Kolja kokt m. salt,130.0,31.9,0.0,0.0
Kolja panerad stekt m. salt,189.0,21.9,6.3,8.2
Lax stekt m. salt,221.0,24.1,0.8,13.5
Lax kokt m. salt,246.0,23.7,0.8,16.6
Makrill kokt m. salt,332.0,19.4,0.0,28.6
Makrill panerad stekt,324.0,17.5,5.7,25.9
Makrill stekt m. salt,295.0,20.4,0.0,24.0
Piggvar kokt m. salt,137.0,27.6,0.0,2.8
Rödspätta filé kokt m. salt,147.0,34.0,0.0,1.0
Rödspätta filé panerad stekt m. salt,199.0,23.5,6.3,8.8
Rödspätta filé stekt m. salt,124.0,28.7,0.0,0.8
Sik kokt m. salt,145.0,33.7,0.0,1.0
Sik panerad stekt,198.0,23.3,6.3,8.8
Saltsill kokt,246.0,19.5,0.0,19.0
Sill panerad stekt m. salt,219.0,17.4,6.0,13.7
Strömming kokt m. salt,131.0,21.8,0.0,4.9
Ättikströmming,220.0,12.2,8.4,15.2
Kräftströmming,104.0,16.5,1.0,3.7
Strömming filé stekt m. salt,122.0,21.6,0.0,3.9
Tonfisk stekt m. salt,154.0,27.7,0.0,4.7
Torsk filé kokt m. salt,130.0,30.3,0.0,0.8
Torsk panerad stekt,189.0,20.8,6.3,8.8
Torsk stekt,108.0,25.2,0.0,0.7
Vitling kokt m. salt,132.0,30.2,0.0,1.0
Vitling filé panerad stekt,190.0,20.8,6.3,8.9
Fisk varmrökt,226.0,21.7,0.1,15.5
Fiskbullar konserv. u. buljong,72.0,6.9,5.8,2.3
Fiskbullar m. hummersås konserv. tillagad,88.0,4.8,7.4,4.4
Laxpastej lättrökt,355.0,12.0,10.0,30.0
Böcklingpastej,364.0,13.0,9.0,31.0
Fiskpudding m. ris hemlagad,114.0,11.4,4.5,5.6
Fiskgratäng u. potatismos hemlagad,114.0,11.4,4.5,5.6
Böcklinglåda m. äggstanning,158.0,15.3,2.1,9.8
Fiskbullar panerade stekta,164.0,5.7,11.5,10.5
Fisksoppa bouillabaisse,72.0,8.6,1.5,3.2
Fiskpaté m. räkor,206.0,15.7,3.4,14.5
Fiskfärs kokt,117.0,15.8,8.5,2.1
Fiskgratäng m. dillsås,154.0,10.5,5.3,10.1
Fiskgratäng m. räkor u. potatismos,144.0,11.5,4.6,8.8
Laxmousse,232.0,11.3,2.5,19.8
Sillbullar,193.0,9.0,13.7,11.0
Sillsallad,94.0,4.3,10.3,3.5
Sushi nigiri m. lax,179.0,9.5,21.8,5.7
Sushi nigiri m. hälleflundra,153.0,7.1,23.0,3.2
Sushi nigiri m. tonfisk,154.0,8.2,25.7,1.6
Sushi rulle m. crabfish gurka,135.0,4.1,27.9,0.4
Sallad m. tonfisk potatis bönor tomat sallad u. dressing,97.0,8.7,5.9,4.0
Fisk m. mandel ströbröd frysvara,177.0,14.0,5.3,11.0
Fiskgratäng m. potatismos dillsås tillagad frysvara,141.0,7.4,11.3,7.4
Laxpaté,221.0,13.1,0.9,18.1
Fiskgratäng m. potatismos räksås tillagad frysvara,133.0,7.1,10.5,6.8
Sushi olika sorter 7 bitar,159.0,6.1,29.0,1.7
Fiskrom torsk sill rå,120.0,24.5,0.0,2.3
Påläggskaviar orökt,187.0,15.3,23.6,3.3
Påläggskaviar original,414.0,8.8,15.2,35.8
Påläggskaviar lätt,270.0,9.0,23.0,15.8
Stenbitsrom,84.0,10.6,2.5,3.4
Löjrom saltad,126.0,24.5,1.5,2.3
Bläckfisk rå,83.0,15.4,1.4,1.7
Blåmussla kokt m. vin avrunnen,113.0,18.5,2.3,3.3
Ostron,55.0,9.3,0.0,2.4
Snigel vinbergssnäcka,87.0,16.1,2.2,1.4
Groda lår rått frysvara,69.0,16.4,0.0,0.3
Mussla konserv. m. lag,51.0,7.9,3.1,0.7
Mussla konserv. u. lag,108.0,16.9,4.7,2.3
Ostron konserv. m. lag,58.0,9.5,0.0,2.2
Krabba Blå krabba kokt,83.0,18.0,0.0,1.1
Hummer kokt,85.0,19.0,0.0,0.9
Kräfta kokt,71.0,15.6,0.2,0.8
Räka kokt,77.0,17.6,0.0,0.6
Hummer kokt el. konserv.,90.0,18.7,0.1,1.5
Krabba kokt,125.0,19.7,2.2,4.0
Krabba konserv.,98.0,17.4,1.3,2.5
Räka konserv. m. lag,77.0,16.2,1.0,0.8
Räka konserv. u. lag,73.0,16.2,1.2,0.3
Havskräfta kokt,106.0,24.0,0.0,0.9
Räka friterad,287.0,10.6,27.8,14.8
Räka friterad tillagad på restaurang,387.0,6.9,24.7,29.1
Bläckfisk friterad panerad,292.0,18.6,15.2,17.4
Bläckfisk friterad panerad tillagad på restaurang,280.0,11.2,19.1,17.8
Sallad m. räkor sparris tomat champinjoner ägg,70.0,6.2,1.4,4.3
Räka stuvad,129.0,6.8,4.2,9.5
Räksoppa ätf.,82.0,4.8,2.7,5.6
Västkustsallad m. musslor räkor champinjon dressing hemlagad,102.0,6.2,2.7,7.2
Västkustsallad m. musslor räkor champinjon hemlagad,49.0,7.2,2.3,0.9
Medelhavssallad m. tonfisk skaldjur majonnäsdressing sallad tomat,126.0,7.4,2.5,9.5
Skaldjurspaté,151.0,11.7,2.3,10.2
Räksoppa tillagad pulver m. vatten mjölk,51.0,2.1,5.8,2.1
Fiskbuljong pasta el. pulver storhushåll,216.0,25.0,17.5,4.9
Fiskbuljong pasta el. pulver lågsalt storhushåll,267.0,35.0,23.0,3.5
Fisk och skaldjurssås tillagad pulver m. mjölk vatten smör typ Smögen,112.0,2.7,8.2,7.6
Fiskbuljong ätf.,4.0,0.3,0.3,0.2
Gris blod rått,73.0,16.6,0.4,0.4
Nöt blod rått,70.0,16.4,0.0,0.4
Hårt bröd blodbröd fullkorn,366.0,17.7,65.5,1.9
Blodpudding blodkorv fett 19%,301.0,10.6,21.0,19.0
Blodpalt,170.0,8.6,21.9,4.2
Blodpudding blodkorv fett 14%,254.0,11.0,20.0,14.0
Blodbröd paltbröd frysvara,286.0,14.4,47.8,2.8
Blodpudding blodkorv fett 10%,202.0,12.0,17.3,9.0
Blodpudding blodkorv stekt fett 13%,261.0,11.3,20.5,14.4
Blodpudding blodkorv stekt fett 8%,208.0,12.4,17.8,9.3
Blodbröd paltbröd kokt m. salt,112.0,5.6,18.6,1.1
Lamm bräss rå,131.0,15.3,0.0,7.8
Lamm hjärta rå,119.0,17.1,0.0,5.6
Lamm lever rå,149.0,22.0,3.2,5.3
Lamm njure rå,96.0,16.2,0.0,3.4
Lamm tunga rå,191.0,15.3,0.0,14.6
Kalv bräss rå,96.0,16.9,0.0,3.1
Kalv lever rå,119.0,19.4,2.8,3.3
Kalv njure rå,116.0,15.3,0.7,5.8
Kalv tunga rå,152.0,16.2,0.0,9.8
Nöt kalv hjärta,138.0,16.6,0.0,8.0
Nöt lever rå,127.0,20.0,4.4,3.1
Nöt njure rå,113.0,15.8,0.9,5.1
Nöt oxtunga rå,176.0,16.2,0.0,12.4
Gris hjärta rå,119.0,16.5,0.0,5.9
Gris lever rå,132.0,22.0,3.0,3.4
Gris njure rå,103.0,16.7,0.3,3.8
Gris tunga rå,167.0,16.5,0.4,11.1
Kyckling hjärta rå,147.0,15.6,0.3,9.3
Kyckling lever rå,115.0,19.4,0.7,3.8
Kyckling mage rå,111.0,18.2,0.0,4.2
Ren lever rå,129.0,22.0,1.8,3.7
Nöt oxtunga rimmad rå,220.0,15.7,0.4,17.5
Kyckling lever stekt,149.0,25.2,0.9,4.9
Nöt lever panerad stekt,212.0,22.9,11.5,8.0
Nöt lever stekt,162.0,25.5,5.6,4.0
Nöt oxtunga rimmad kokt,292.0,19.5,0.0,24.0
Lever stuvad hemlagad,140.0,11.4,6.6,7.5
Gryta m. kalvhjärta grönsaker,86.0,6.8,3.5,4.7
Korvkaka,118.0,6.9,15.1,3.0
Leversauté kyckling,140.0,10.6,3.5,9.2
Gryta levergryta nöt,151.0,12.0,6.8,8.3
Njursauté,127.0,9.1,3.3,8.4
Leverbiff mald lever stekt frysvara,223.0,15.2,8.1,14.4
Gryta levergryta m. grönsaker frysvara,103.0,8.1,7.0,4.4
Gåsleverpastej konserv. rökt,454.0,11.4,4.6,44.0
Leverpalt,225.0,9.9,22.8,9.9
Njurpalt,153.0,8.3,24.6,1.7
Leverbiff mald lever rå frysvara,211.0,13.0,7.0,14.5
Leverpastej bredbar fett ca 24%,292.0,9.5,9.0,24.5
Leverpastej skivbar fett 14%,212.0,12.0,9.8,14.0
Leverpastej bredbar fett ca 10%,183.0,12.0,13.5,9.0
"Leverpastej bredbar fett 3-3,5%",132.0,10.6,12.9,3.6
Leverbiff mald lever stekt hemlagad,146.0,12.8,8.9,6.4
Paté älgfärs kycklinglever,175.0,14.1,4.0,11.3
Lantpaté,402.0,12.1,4.7,37.4
Grönpepparpaté,299.0,15.2,1.1,26.0
Korv kycklingkorv mager,155.0,11.5,6.5,9.1
Korv kycklingkorv halal,203.0,12.2,3.5,15.5
Korv falukorv fett 19% kött 58%,254.0,12.7,7.9,19.3
Korv falukorv kött 58%,240.0,9.1,5.1,20.6
Korv fläskkorv kokt kött 48%,234.0,9.1,3.8,20.5
Korv frukostkorv fett 23% kött 52%,257.0,9.9,3.2,23.0
Påläggskorv medvurst fett 23%,256.0,9.9,4.1,22.5
Påläggskorv medvurst rökt fett 35%,386.0,14.2,5.4,34.6
Påläggskorv salami rökt,430.0,16.1,0.2,41.2
Korv varmkorv kött 51-54%,274.0,12.1,8.5,21.5
Korv varmkorv kokt kött ca 53%,273.0,9.9,7.8,22.6
Korv wienerkorv kött 73%,259.0,9.8,3.9,23.0
Korv grillkorv kött 32-35%,215.0,11.0,9.2,15.0
Korv isterband fermenterad kött 59%,278.0,11.0,4.6,24.0
Korv middagskorv fett ca 15%  kött 52%,189.0,9.5,5.7,14.4
Korv wienerkorv mager kött 73%,196.0,10.0,5.7,15.0
Korv chorizo stekt kött 73%,286.0,14.3,4.1,23.8
Korv kabanoss stekt kött 80%,372.0,18.4,1.2,33.0
Korv prinskorv kött 61%,268.0,10.0,3.8,24.0
Korv salsiccia rå kött 73%,270.0,21.8,4.7,18.3
Korv salsiccia stekt u. fett kött 73%,299.0,21.8,7.7,20.2
Korv värmlandskorv rå kött 45%,231.0,6.1,8.9,19.1
Korv värmlandskorv kokt kött 45%,223.0,6.5,8.5,18.2
Gris bacon stekt mager,142.0,26.6,1.4,3.1
Gris bacon rå mager,114.0,19.4,1.0,3.5
Korv frukostkorv kokt fett 23% kött 52%,272.0,10.5,3.4,24.3
Korv falukorv stekt fett 19% kött 58%,268.0,13.4,8.3,20.3
Korv falukorv skivad kokt,254.0,9.6,5.4,21.8
Korv frukostkorv stekt,272.0,10.5,3.4,24.3
Korv isterband fermenterad stekt kött 59%,293.0,11.6,4.8,25.3
Korv varmkorv kokt,273.0,9.9,7.8,22.6
Korv varmkorv stekt,288.0,12.7,8.9,22.6
Korv wienerkorv stekt,274.0,10.4,4.1,24.3
Korv falukorv ugnsstekt,179.0,8.1,7.1,13.1
Korv wienerkorv kokt,274.0,10.4,4.1,24.3
Pölsa stekt värmd,235.0,17.5,9.0,14.2
Pölsa,188.0,14.0,7.2,11.3
Korv stroganoff hemlagad i gjutjärnsstekpanna,242.0,7.2,7.5,20.5
Gryta korvgryta m. chorizo rotfrukter,121.0,5.2,5.2,8.7
Tunnbrödrulle m. korv potatismos räk- gurksallad,187.0,4.4,16.3,11.3
Kalvsylta,100.0,12.0,0.1,5.7
Pressylta,305.0,17.5,0.0,26.5
Hushållssylta,143.0,11.9,0.3,10.6
Cashewnötter rostade u. salt,597.0,18.0,19.1,48.7
Hasselnötter,658.0,13.2,0.5,64.6
Jordnötssmör,615.0,22.6,14.3,51.0
Jordnötter torkade,586.0,25.7,8.2,49.0
Jordnötter rostade,605.0,22.4,9.3,51.3
Jordnötter rostade saltade,605.0,22.4,9.3,51.3
Kastanjer,201.0,2.4,39.0,2.2
Kokosflingor,690.0,6.2,13.1,67.2
Kokosnöt,352.0,3.4,6.1,33.5
Kokosmjölk fett ca 6%,80.0,0.6,3.0,7.1
Linfrö hela,522.0,18.7,0.0,43.8
Paranötter,683.0,14.2,0.0,67.8
Pekannötter,714.0,8.5,1.5,73.3
Pistaschnötter,606.0,20.5,21.7,48.5
Pumpafrö,573.0,29.8,2.4,48.0
Sesamfrö m. skal,606.0,19.9,4.4,54.8
Sesamfrö u. skal,644.0,20.9,2.7,59.7
Solrosfrö,618.0,20.6,3.9,56.1
Sötmandel,592.0,20.7,0.5,53.2
Valnötter,680.0,13.8,8.3,64.8
Kastanjer rostade,230.0,3.2,45.0,2.2
Kikärtor snacks torkade m. salt,376.0,23.3,47.8,6.6
Jordnötsbågar jordnötsringar,488.0,11.4,51.4,25.0
Chips majs tortilla ,461.0,7.1,63.6,17.9
Ostbågar,550.0,8.5,48.2,35.5
Chips potatis m. havssalt,523.0,5.2,52.4,31.5
Salta pinnar,391.0,11.5,69.6,5.6
Popcorn mikropopcorn poppade fett ca 22%,440.0,9.6,55.9,16.9
Chips potatis smaksatta fett ca 33%,526.0,5.9,50.0,32.6
Chips potatis light fett 25%,495.0,4.1,63.0,24.3
Japanmix blandade snacks m. inbakade nötter riscracker,403.0,9.4,75.5,5.6
Kokosmjölk fett ca 24%,239.0,2.3,3.5,24.0
Vatten kokosvatten,18.0,0.0,4.5,0.0
Sesamdryck vattenextrakt av frön m. skal,68.0,1.8,0.6,6.4
Sesamdryck vattenextrakt av frön u. skal,72.0,2.2,1.4,6.4
Sött vetebröd kanelbulle hembakad,321.0,5.8,45.5,12.3
Skorpor råg,379.0,9.0,51.9,10.8
Skorpor vete osötade,476.0,9.9,66.2,18.2
Sött vetebröd,356.0,8.2,54.4,10.9
Sött vetebröd slätt,329.0,8.7,50.3,9.5
Sött vetebröd sötat m. fruktsocker,289.0,7.2,45.6,8.0
Vetebröd osötat,286.0,7.6,44.6,7.8
Sött vetebröd m. fyllning bulle längd,350.0,6.5,56.1,10.3
Skorpor vete,419.0,10.3,70.7,9.2
Skorpor fullkorn osötade,387.0,12.9,64.1,6.2
Mandelkubb,397.0,6.1,61.3,13.6
Munk u. fyllning,425.0,5.0,42.7,25.8
Munk fylld m. äppelmos vaniljkräm,313.0,5.9,41.4,13.2
Wienerbröd m. vaniljkräm sylt florsocker,456.0,6.4,45.4,27.3
Sött vetebröd bakpulver,315.0,5.5,45.6,11.8
Sött vetebröd saffransbröd hembakad,290.0,5.9,46.4,8.4
Kex cream crackers,484.0,7.8,60.3,22.5
Kex rån m. cremefyllning smaksatt,538.0,4.0,62.3,29.9
Kex havrekex fullkorn,470.0,8.8,59.1,20.6
Kex Mariekex,449.0,6.6,74.7,12.8
Kex mördegskex,480.0,5.4,71.8,18.4
Kex m. syltfyllning,474.0,4.0,70.9,18.9
Kex m. nougatfyllning,490.0,5.6,62.6,23.2
Maräng m. choklad,389.0,3.2,91.0,0.7
Småkakor olika sorter,492.0,4.7,68.8,21.4
Jitterbugg m. mördeg maräng,515.0,6.7,52.8,30.5
Cookie amerikansk m. choklad,486.0,5.2,63.3,22.9
Kex smörgåskex,462.0,7.0,63.1,18.1
Pepparkaka,453.0,4.9,72.1,15.4
Spettekaka,427.0,11.8,71.4,9.8
Maräng,395.0,1.9,95.3,0.0
Kex m. fyllning,489.0,5.4,60.7,24.5
Kex ostkex,492.0,10.1,54.1,25.3
Kex salta,509.0,8.7,55.3,27.0
Kex salta m. mjölk,512.0,7.7,57.6,27.2
Kex u. socker,444.0,6.0,76.1,12.0
Pepparkaka u. socker,504.0,8.0,63.2,24.0
Kex smörgåsrån,400.0,8.8,75.8,4.9
Glasstrut våffla ofylld,416.0,6.3,80.8,6.4
Småkakor u. socker,546.0,7.0,54.6,33.0
Mandelbiskvi,421.0,10.2,46.6,20.8
Deg mördeg gräddad,503.0,4.7,44.1,34.1
Deg smördeg gräddad,429.0,5.6,53.8,20.8
Deg smördeg frysvara,395.0,5.0,31.8,27.5
Deg filodeg kylvara el. frysvara,289.0,8.0,57.9,1.9
Gräddtårta,294.0,3.0,27.7,19.0
Toscabit m. mazarinmassa mandel choklad,487.0,6.6,42.6,31.4
Bärtårta m. grädde vaniljkräm sylt gele,245.0,3.2,31.4,11.0
Prinsesstårta m. grädde vaniljkräm hallonsylt marsipan,295.0,4.3,37.3,13.8
Chokladtårta Sachertårta,443.0,5.6,46.8,25.3
Napoleonbakelse m. grädde vaniljkräm hallonsylt glasyr,349.0,3.2,37.2,20.6
Frukttårta m. hallonsylt vaniljkräm mandelmassa frukt gele,249.0,5.1,37.4,7.5
Chokladbiskvi m. mandelbotten smörkräm choklad,494.0,5.6,50.9,28.6
Mazariner m. mördegsbotten mazarinfyllning glasyr,436.0,6.7,55.0,20.6
Mjuk kaka drömtårta chokladrulltårta,390.0,6.1,53.2,16.5
Mjuk kaka rulltårta m. sylt,380.0,3.0,57.4,14.9
Punschrulle,453.0,5.0,61.2,20.2
Chokladboll,508.0,4.9,49.1,31.5
Gräddtårta m. jordgubb banan hemlagad,209.0,3.0,22.0,11.7
Potatisbakelse m. vaniljkräm smörkräm marsipan,405.0,4.8,56.8,16.8
Äppelkaka m. ströbröd,219.0,1.3,27.6,10.8
Mjuk kaka drömtårta chokladrulltårta hemlagad,355.0,5.3,43.0,17.6
Semla vetebulle fylld m. mandelmassa vispad grädde,333.0,5.4,39.7,16.3
Mjuk kaka chokladruta m. chokladglasyr riven kokos,420.0,4.2,47.7,23.2
Mjuk kaka ambrosiakaka sockerkaka m. glasyr,377.0,3.5,53.8,16.2
Arraksboll,445.0,3.2,58.0,21.8
Petit-choux u. fyllning,201.0,5.9,17.9,11.7
Semla vetebulle fylld m. mandelmassa vispad grädde hemlagad,296.0,6.1,38.0,12.9
Mjuk kaka fransk äppelkaka,233.0,3.0,19.5,15.2
Mjuk kaka toscakaka,404.0,6.7,43.9,21.8
Mjuk kaka chokladkaka,339.0,5.3,39.7,17.2
Muffins amerikansk,431.0,5.8,46.8,24.2
Mjuk kaka sockerkaka pepparkaka,374.0,3.9,56.0,14.1
Mjuk kaka tårtbotten,301.0,5.9,58.7,4.2
Mjuk kaka sockerkaka fin,397.0,4.3,48.3,20.5
Mjuk kaka pepparkaka,335.0,4.7,45.3,14.7
Mjuk kaka nötkaka,441.0,9.5,29.4,30.6
Mjuk kaka sockerkaka fin mager,292.0,4.3,49.0,8.3
Mjuk kaka sockerkaka saftig,319.0,5.2,53.0,9.1
Kex digestive fullkorn 23%,476.0,6.4,66.1,19.8
Mjuk kaka fruktkaka,387.0,5.0,42.9,21.1
Glass gräddglass fett 12%,196.0,3.2,25.1,9.2
Glass vaniljsmak fett ca 8%,177.0,2.5,27.0,6.5
Glass fett ca 10%,193.0,3.3,23.1,9.7
Glass glasstrut fett ca 15%,271.0,4.0,29.2,15.3
Glass lättglass m. sötningsm. fett ca 6%,139.0,4.3,17.5,5.7
Glass glasstrut våffla m. vaniljglass daimbitar chokladöverdrag,345.0,3.7,35.1,20.8
Glass vaniljglass m. chokladkex,266.0,4.7,37.4,10.4
Glass gräddglass fett 15%,222.0,3.7,19.6,14.4
Glass fett 12%,200.0,3.8,19.3,12.0
Glass lättglass fett ca 5%,167.0,4.3,26.6,4.7
Glass glasspinne fett ca 25%,348.0,4.6,26.0,25.3
Glass glasspinne m. kakaoöverdrag fett 20%,307.0,3.8,28.0,20.1
Glass glasspinne el. split m. isöverdrag fett ca 6%,150.0,1.7,22.3,6.0
Glass glasstrut fett ca 10%,244.0,3.6,34.0,10.3
